-200.000000	12.417000
-193.000000	12.419000
192.000000	12.422000
213.000000	12.427000
-153.000000	12.429000
-258.000000	12.431000
105.000000	12.434000
355.000000	12.436000
23.000000	12.441000
-242.000000	12.444000
250.000000	12.447000
-148.000000	12.449000
-216.000000	12.451000
156.000000	12.454000
275.000000	12.459000
-66.000000	12.461000
-230.000000	12.463000
69.000000	12.465000
374.000000	12.468000
82.000000	12.474000
-252.000000	12.478000
-97.000000	12.480000
273.000000	12.483000
124.000000	12.488000
-227.000000	12.491000
-194.000000	12.493000
-2.000000	12.495000
369.000000	12.497000
-182.000000	12.499000
203.000000	12.504000
347.000000	12.507000
-35.000000	12.510000
-231.000000	12.512000
67.000000	12.514000
327.000000	12.519000
57.000000	12.522000
-212.000000	12.524000
-33.000000	12.527000
361.000000	12.529000
215.000000	12.531000
-173.000000	12.536000
-165.000000	12.538000
218.000000	12.540000
232.000000	12.542000
-121.000000	12.545000
-209.000000	12.547000
-215.000000	12.552000
-93.000000	12.554000
321.000000	12.557000
274.000000	12.559000
-118.000000	12.562000
-179.000000	12.567000
180.000000	12.569000
273.000000	12.572000
-70.000000	12.575000
276.000000	12.577000
136.000000	12.579000
-200.000000	12.584000
-157.000000	12.587000
249.000000	12.589000
294.000000	12.592000
-106.000000	12.594000
-246.000000	12.599000
97.000000	12.602000
289.000000	12.604000
-20.000000	12.607000
-236.000000	12.609000
0.000000	12.615000
347.000000	12.617000
117.000000	12.620000
-243.000000	12.623000
-142.000000	12.626000
257.000000	12.631000
44.000000	12.634000
-241.000000	12.636000
-68.000000	12.639000
323.000000	12.642000
167.000000	12.647000
-228.000000	12.649000
-211.000000	12.652000
180.000000	12.654000
196.000000	12.657000
-161.000000	12.662000
-250.000000	12.663000
114.000000	12.665000
262.000000	12.668000
-148.000000	12.670000
-215.000000	12.673000
155.000000	12.677000
260.000000	12.680000
-83.000000	12.682000
-243.000000	12.684000
57.000000	12.686000
352.000000	12.689000
54.000000	12.693000
-261.000000	12.696000
-81.000000	12.698000
291.000000	12.701000
144.000000	12.703000
-201.000000	12.709000
-165.000000	12.712000
43.000000	12.714000
409.000000	12.717000
172.000000	12.719000
-201.000000	12.724000
-110.000000	12.726000
276.000000	12.728000
208.000000	12.730000
-155.000000	12.732000
-187.000000	12.735000
201.000000	12.737000
-225.000000	12.744000
-131.000000	12.749000
-226.000000	12.751000
132.000000	12.757000
356.000000	12.760000
6.000000	12.762000
-249.000000	12.765000
-3.000000	12.767000
307.000000	12.773000
69.000000	12.776000
-249.000000	12.779000
-122.000000	12.786000
310.000000	12.788000
275.000000	12.791000
-117.000000	12.794000
-180.000000	12.796000
177.000000	12.801000
253.000000	12.804000
-94.000000	12.807000
-236.000000	12.810000
-130.000000	12.813000
279.000000	12.818000
315.000000	12.820000
-87.000000	12.823000
-209.000000	12.826000
149.000000	12.832000
326.000000	12.834000
3.000000	12.837000
-217.000000	12.839000
17.000000	12.842000
-200.000000	12.847000
-232.000000	12.850000
23.000000	12.853000
-249.000000	12.856000
-67.000000	12.859000
320.000000	12.864000
170.000000	12.866000
-194.000000	12.869000
-152.000000	12.872000
233.000000	12.874000
234.000000	12.879000
-124.000000	12.881000
-218.000000	12.884000
137.000000	12.886000
352.000000	12.889000
-6.000000	12.894000
-263.000000	12.896000
-10.000000	12.899000
306.000000	12.901000
85.000000	12.903000
57.000000	12.910000
338.000000	12.913000
28.000000	12.916000
-278.000000	12.919000
-94.000000	12.924000
262.000000	12.926000
132.000000	12.929000
310.000000	12.931000
-7.000000	12.933000
-216.000000	12.936000
29.000000	12.940000
376.000000	12.942000
145.000000	12.944000
-197.000000	12.946000
-71.000000	12.949000
-236.000000	12.951000
-198.000000	12.957000
-157.000000	12.959000
243.000000	12.961000
240.000000	12.963000
-133.000000	12.965000
-233.000000	12.967000
120.000000	12.973000
333.000000	12.975000
-19.000000	12.978000
-275.000000	12.980000
-34.000000	12.983000
265.000000	12.985000
32.000000	12.990000
-261.000000	12.992000
-121.000000	12.995000
294.000000	12.997000
217.000000	13.000000
-187.000000	13.004000
-221.000000	13.008000
169.000000	13.010000
258.000000	13.013000
-103.000000	13.015000
-259.000000	13.020000
-150.000000	13.023000
257.000000	13.026000
279.000000	13.029000
-130.000000	13.035000
-257.000000	13.036000
97.000000	13.039000
275.000000	13.041000
-33.000000	13.043000
-218.000000	13.048000
43.000000	13.051000
393.000000	13.054000
165.000000	13.056000
-184.000000	13.059000
-91.000000	13.061000
272.000000	13.065000
183.000000	13.067000
-9.000000	13.070000
-261.000000	13.072000
-58.000000	13.075000
324.000000	13.081000
156.000000	13.083000
-218.000000	13.086000
-169.000000	13.090000
240.000000	13.092000
231.000000	13.096000
-147.000000	13.098000
60.000000	13.101000
185.000000	13.103000
275.000000	13.106000
-77.000000	13.108000
-233.000000	13.112000
73.000000	13.115000
345.000000	13.118000
32.000000	13.120000
-273.000000	13.123000
-89.000000	13.127000
256.000000	13.129000
92.000000	13.132000
-244.000000	13.134000
119.000000	13.136000
284.000000	13.138000
-46.000000	13.144000
-262.000000	13.147000
1.000000	13.149000
360.000000	13.152000
136.000000	13.154000
-195.000000	13.159000
-73.000000	13.162000
294.000000	13.164000
187.000000	13.167000
-166.000000	13.169000
-164.000000	13.175000
245.000000	13.177000
361.000000	13.179000
328.000000	13.181000
38.000000	13.183000
-209.000000	13.189000
2.000000	13.191000
384.000000	13.193000
200.000000	13.195000
-189.000000	13.198000
-147.000000	13.200000
252.000000	13.207000
256.000000	13.210000
-105.000000	13.213000
-182.000000	13.215000
192.000000	13.220000
36.000000	13.223000
331.000000	13.226000
88.000000	13.228000
-218.000000	13.231000
-92.000000	13.235000
-236.000000	13.238000
154.000000	13.241000
244.000000	13.243000
-101.000000	13.245000
-241.000000	13.250000
82.000000	13.252000
364.000000	13.255000
53.000000	13.258000
-249.000000	13.260000
-52.000000	13.263000
306.000000	13.268000
133.000000	13.270000
-204.000000	13.273000
-148.000000	13.275000
257.000000	13.277000
89.000000	13.282000
-247.000000	13.284000
-122.000000	13.287000
256.000000	13.289000
161.000000	13.292000
-194.000000	13.295000
-197.000000	13.300000
210.000000	13.302000
321.000000	13.305000
-71.000000	13.307000
-252.000000	13.309000
67.000000	13.314000
301.000000	13.316000
-155.000000	13.319000
-237.000000	13.321000
134.000000	13.324000
332.000000	13.326000
-28.000000	13.331000
-278.000000	13.334000
-20.000000	13.336000
284.000000	13.339000
51.000000	13.341000
-247.000000	13.346000
-121.000000	13.349000
283.000000	13.351000
201.000000	13.354000
-194.000000	13.356000
-226.000000	13.359000
163.000000	13.363000
243.000000	13.366000
-39.000000	13.368000
306.000000	13.371000
100.000000	13.374000
264.000000	13.380000
-60.000000	13.383000
-262.000000	13.386000
0.000000	13.389000
328.000000	13.391000
80.000000	13.396000
-254.000000	13.399000
-119.000000	13.401000
274.000000	13.404000
182.000000	13.407000
-172.000000	13.411000
-183.000000	13.413000
211.000000	13.416000
322.000000	13.419000
32.000000	13.421000
-218.000000	13.426000
-20.000000	13.428000
353.000000	13.431000
229.000000	13.433000
201.000000	13.436000
-154.000000	13.441000
-214.000000	13.443000
170.000000	13.446000
374.000000	13.448000
2.000000	13.451000
-254.000000	13.453000
-4.000000	13.458000
289.000000	13.460000
54.000000	13.462000
-218.000000	13.464000
-61.000000	13.466000
99.000000	13.468000
374.000000	13.474000
299.000000	13.477000
290.000000	13.480000
-130.000000	13.483000
-234.000000	13.488000
128.000000	13.491000
278.000000	13.493000
-44.000000	13.496000
-234.000000	13.498000
32.000000	13.505000
-182.000000	13.508000
-174.000000	13.510000
226.000000	13.513000
320.000000	13.517000
-73.000000	13.519000
-245.000000	13.521000
67.000000	13.524000
282.000000	13.526000
-145.000000	13.529000
-219.000000	13.534000
150.000000	13.536000
339.000000	13.539000
-13.000000	13.542000
-232.000000	13.544000
34.000000	13.547000
-85.000000	13.552000
325.000000	13.554000
219.000000	13.557000
-178.000000	13.559000
-203.000000	13.562000
176.000000	13.566000
240.000000	13.569000
-114.000000	13.571000
307.000000	13.574000
122.000000	13.577000
147.000000	13.582000
292.000000	13.584000
-49.000000	13.586000
-238.000000	13.589000
34.000000	13.591000
358.000000	13.596000
101.000000	13.598000
-227.000000	13.601000
-89.000000	13.603000
272.000000	13.606000
148.000000	13.608000
-198.000000	13.613000
-185.000000	13.615000
214.000000	13.617000
296.000000	13.619000
-105.000000	13.622000
-263.000000	13.624000
136.000000	13.629000
-228.000000	13.632000
-155.000000	13.634000
242.000000	13.637000
228.000000	13.639000
-115.000000	13.644000
-172.000000	13.646000
199.000000	13.649000
379.000000	13.651000
4.000000	13.653000
211.000000	13.659000
73.000000	13.662000
342.000000	13.664000
36.000000	13.666000
-233.000000	13.668000
-18.000000	13.670000
314.000000	13.676000
-109.000000	13.684000
264.000000	13.687000
156.000000	13.692000
-185.000000	13.694000
-185.000000	13.697000
201.000000	13.700000
277.000000	13.702000
-113.000000	13.708000
-253.000000	13.711000
96.000000	13.713000
326.000000	13.716000
25.000000	13.718000
-218.000000	13.720000
-4.000000	13.725000
368.000000	13.728000
182.000000	13.730000
-178.000000	13.733000
-53.000000	13.736000
288.000000	13.741000
176.000000	13.744000
-212.000000	13.746000
-214.000000	13.748000
188.000000	13.750000
263.000000	13.752000
-74.000000	13.757000
-196.000000	13.760000
124.000000	13.762000
361.000000	13.765000
22.000000	13.767000
-258.000000	13.773000
-49.000000	13.776000
289.000000	13.778000
102.000000	13.781000
-210.000000	13.783000
-115.000000	13.788000
289.000000	13.791000
373.000000	13.794000
88.000000	13.796000
-250.000000	13.798000
-107.000000	13.813000
263.000000	13.816000
140.000000	13.818000
-203.000000	13.820000
-178.000000	13.823000
-12.000000	13.825000
-252.000000	13.828000
-162.000000	13.833000
-225.000000	13.836000
139.000000	13.839000
309.000000	13.841000
-55.000000	13.843000
-282.000000	13.846000
-23.000000	13.851000
236.000000	13.853000
-9.000000	13.856000
192.000000	13.859000
247.000000	13.861000
-38.000000	13.866000
290.000000	13.868000
92.000000	13.870000
-221.000000	13.873000
-121.000000	13.875000
294.000000	13.877000
276.000000	13.882000
-117.000000	13.884000
-197.000000	13.887000
163.000000	13.889000
282.000000	13.892000
-57.000000	13.894000
-241.000000	13.898000
36.000000	13.900000
352.000000	13.902000
145.000000	13.905000
-197.000000	13.908000
-170.000000	13.912000
227.000000	13.914000
291.000000	13.916000
-105.000000	13.918000
-251.000000	13.920000
90.000000	13.924000
296.000000	13.930000
-17.000000	13.932000
-246.000000	13.935000
-10.000000	13.938000
359.000000	13.943000
-19.000000	13.945000
-247.000000	13.948000
32.000000	13.950000
301.000000	13.953000
36.000000	13.955000
-247.000000	13.960000
-87.000000	13.962000
324.000000	13.965000
216.000000	13.967000
-172.000000	13.970000
-167.000000	13.972000
225.000000	13.979000
260.000000	13.982000
-103.000000	13.984000
-225.000000	13.987000
-116.000000	13.992000
281.000000	13.995000
242.000000	13.997000
-167.000000	14.000000
-245.000000	14.002000
131.000000	14.007000
259.000000	14.009000
-67.000000	14.011000
-227.000000	14.013000
70.000000	14.016000
-153.000000	14.018000
245.000000	14.024000
311.000000	14.026000
-82.000000	14.028000
-233.000000	14.030000
86.000000	14.032000
349.000000	14.035000
138.000000	14.040000
-229.000000	14.042000
-150.000000	14.045000
226.000000	14.047000
167.000000	14.050000
-189.000000	14.055000
-237.000000	14.058000
154.000000	14.060000
337.000000	14.063000
-29.000000	14.065000
-257.000000	14.071000
16.000000	14.075000
288.000000	14.077000
28.000000	14.080000
-180.000000	14.083000
153.000000	14.087000
392.000000	14.090000
59.000000	14.092000
-210.000000	14.094000
10.000000	14.096000
329.000000	14.102000
130.000000	14.105000
-181.000000	14.108000
-92.000000	14.111000
296.000000	14.113000
252.000000	14.118000
-137.000000	14.120000
-201.000000	14.123000
166.000000	14.126000
-124.000000	14.129000
-276.000000	14.133000
69.000000	14.135000
273.000000	14.137000
-37.000000	14.140000
-257.000000	14.142000
-21.000000	14.144000
342.000000	14.149000
136.000000	14.151000
-222.000000	14.154000
-138.000000	14.156000
247.000000	14.158000
188.000000	14.162000
-172.000000	14.165000
-217.000000	14.167000
156.000000	14.170000
308.000000	14.172000
-59.000000	14.177000
344.000000	14.180000
213.000000	14.182000
-177.000000	14.185000
-171.000000	14.187000
208.000000	14.193000
229.000000	14.195000
-130.000000	14.198000
-241.000000	14.200000
103.000000	14.203000
352.000000	14.208000
11.000000	14.210000
-282.000000	14.212000
-66.000000	14.214000
266.000000	14.216000
66.000000	14.218000
-241.000000	14.220000
-132.000000	14.225000
277.000000	14.228000
-251.000000	14.231000
-86.000000	14.233000
278.000000	14.236000
134.000000	14.241000
-220.000000	14.243000
-197.000000	14.245000
224.000000	14.247000
288.000000	14.249000
-121.000000	14.251000
-278.000000	14.256000
65.000000	14.258000
277.000000	14.260000
-19.000000	14.263000
-243.000000	14.265000
154.000000	14.272000
296.000000	14.276000
-75.000000	14.278000
-274.000000	14.281000
28.000000	14.283000
308.000000	14.288000
53.000000	14.291000
-213.000000	14.293000
-30.000000	14.296000
373.000000	14.298000
235.000000	14.303000
-157.000000	14.306000
-147.000000	14.308000
11.000000	14.311000
336.000000	14.314000
120.000000	14.319000
-189.000000	14.321000
-70.000000	14.324000
358.000000	14.326000
320.000000	14.329000
-88.000000	14.333000
-155.000000	14.335000
211.000000	14.338000
299.000000	14.340000
-52.000000	14.343000
-215.000000	14.345000
83.000000	14.350000
376.000000	14.352000
82.000000	14.355000
-98.000000	14.358000
-229.000000	14.360000
119.000000	14.365000
313.000000	14.367000
1.000000	14.370000
-212.000000	14.372000
36.000000	14.375000
381.000000	14.379000
148.000000	14.382000
-220.000000	14.384000
-139.000000	14.386000
241.000000	14.388000
180.000000	14.391000
-170.000000	14.395000
-196.000000	14.398000
44.000000	14.401000
309.000000	14.403000
25.000000	14.406000
-257.000000	14.411000
-90.000000	14.414000
294.000000	14.417000
149.000000	14.420000
-230.000000	14.425000
-198.000000	14.427000
198.000000	14.429000
210.000000	14.431000
-163.000000	14.434000
-260.000000	14.436000
100.000000	14.441000
331.000000	14.443000
-8.000000	14.446000
-274.000000	14.448000
-38.000000	14.451000
266.000000	14.453000
37.000000	14.458000
-276.000000	14.460000
-167.000000	14.463000
240.000000	14.465000
194.000000	14.467000
-193.000000	14.469000
-248.000000	14.474000
120.000000	14.476000
233.000000	14.478000
-93.000000	14.480000
-244.000000	14.482000
60.000000	14.484000
364.000000	14.490000
75.000000	14.492000
-236.000000	14.495000
-61.000000	14.497000
300.000000	14.500000
160.000000	14.504000
-166.000000	14.507000
-116.000000	14.510000
284.000000	14.512000
325.000000	14.515000
-76.000000	14.519000
-211.000000	14.521000
145.000000	14.524000
345.000000	14.526000
32.000000	14.529000
-196.000000	14.531000
38.000000	14.535000
384.000000	14.538000
147.000000	14.540000
-211.000000	14.543000
-115.000000	14.545000
266.000000	14.550000
