-130.000000	-1691.654000
55.000000	-1691.649000
220.000000	-1691.647000
54.000000	-1691.645000
108.000000	-1691.641000
242.000000	-1691.639000
18.000000	-1691.634000
-148.000000	-1691.632000
6.000000	-1691.629000
210.000000	-1691.627000
68.000000	-1691.624000
-125.000000	-1691.622000
-37.000000	-1691.617000
235.000000	-1691.615000
199.000000	-1691.613000
-61.000000	-1691.611000
-103.000000	-1691.608000
135.000000	-1691.606000
202.000000	-1691.600000
216.000000	-1691.597000
25.000000	-1691.593000
-169.000000	-1691.588000
-51.000000	-1691.585000
173.000000	-1691.583000
73.000000	-1691.580000
-141.000000	-1691.578000
-114.000000	-1691.575000
140.000000	-1691.571000
155.000000	-1691.569000
-99.000000	-1691.566000
-172.000000	-1691.564000
56.000000	-1691.561000
-114.000000	-1691.556000
139.000000	-1691.554000
217.000000	-1691.552000
-21.000000	-1691.549000
-136.000000	-1691.547000
64.000000	-1691.544000
231.000000	-1691.539000
50.000000	-1691.537000
-133.000000	-1691.535000
-25.000000	-1691.533000
214.000000	-1691.531000
116.000000	-1691.529000
-122.000000	-1691.527000
-100.000000	-1691.522000
150.000000	-1691.520000
21.000000	-1691.518000
229.000000	-1691.516000
96.000000	-1691.514000
-89.000000	-1691.512000
-4.000000	-1691.507000
249.000000	-1691.505000
188.000000	-1691.503000
218.000000	-1691.500000
-2.000000	-1691.498000
-115.000000	-1691.493000
71.000000	-1691.490000
262.000000	-1691.488000
89.000000	-1691.486000
-99.000000	-1691.483000
7.000000	-1691.481000
214.000000	-1691.474000
104.000000	-1691.471000
-106.000000	-1691.468000
-74.000000	-1691.466000
176.000000	-1691.460000
185.000000	-1691.458000
-68.000000	-1691.456000
230.000000	-1691.453000
82.000000	-1691.451000
-136.000000	-1691.449000
-59.000000	-1691.444000
184.000000	-1691.441000
135.000000	-1691.439000
-88.000000	-1691.437000
-99.000000	-1691.434000
152.000000	-1691.429000
228.000000	-1691.426000
-25.000000	-1691.423000
-155.000000	-1691.421000
36.000000	-1691.418000
202.000000	-1691.414000
36.000000	-1691.412000
-135.000000	-1691.409000
-26.000000	-1691.407000
211.000000	-1691.404000
11.000000	-1691.401000
-131.000000	-1691.397000
34.000000	-1691.395000
226.000000	-1691.392000
75.000000	-1691.389000
-119.000000	-1691.387000
-39.000000	-1691.385000
220.000000	-1691.380000
176.000000	-1691.378000
-76.000000	-1691.375000
-104.000000	-1691.372000
128.000000	-1691.370000
165.000000	-1691.365000
-68.000000	-1691.363000
-163.000000	-1691.361000
-92.000000	-1691.357000
-73.000000	-1691.355000
178.000000	-1691.350000
194.000000	-1691.348000
-54.000000	-1691.345000
-122.000000	-1691.342000
92.000000	-1691.340000
181.000000	-1691.338000
-34.000000	-1691.333000
-162.000000	-1691.330000
9.000000	-1691.328000
233.000000	-1691.325000
83.000000	-1691.323000
-130.000000	-1691.318000
-51.000000	-1691.316000
185.000000	-1691.313000
119.000000	-1691.311000
-130.000000	-1691.308000
-10.000000	-1691.302000
217.000000	-1691.299000
105.000000	-1691.297000
-132.000000	-1691.294000
-90.000000	-1691.289000
177.000000	-1691.287000
184.000000	-1691.284000
-54.000000	-1691.282000
-133.000000	-1691.279000
76.000000	-1691.277000
196.000000	-1691.272000
-27.000000	-1691.270000
-173.000000	-1691.268000
-10.000000	-1691.266000
-123.000000	-1691.264000
-156.000000	-1691.261000
87.000000	-1691.257000
167.000000	-1691.254000
-24.000000	-1691.252000
-106.000000	-1691.250000
83.000000	-1691.248000
247.000000	-1691.246000
49.000000	-1691.244000
-140.000000	-1691.239000
-26.000000	-1691.236000
179.000000	-1691.233000
64.000000	-1691.231000
-148.000000	-1691.229000
-99.000000	-1691.224000
169.000000	-1691.221000
-57.000000	-1691.219000
184.000000	-1691.217000
132.000000	-1691.215000
-84.000000	-1691.213000
-88.000000	-1691.207000
154.000000	-1691.205000
216.000000	-1691.202000
-39.000000	-1691.200000
-162.000000	-1691.198000
38.000000	-1691.192000
193.000000	-1691.190000
9.000000	-1691.188000
-157.000000	-1691.185000
-34.000000	-1691.183000
213.000000	-1691.180000
140.000000	-1691.174000
-102.000000	-1691.171000
-165.000000	-1691.168000
69.000000	-1691.166000
200.000000	-1691.161000
-29.000000	-1691.158000
-197.000000	-1691.156000
-37.000000	-1691.153000
149.000000	-1691.150000
-1.000000	-1691.145000
-189.000000	-1691.143000
-113.000000	-1691.141000
132.000000	-1691.138000
33.000000	-1691.135000
-152.000000	-1691.133000
-26.000000	-1691.128000
199.000000	-1691.125000
98.000000	-1691.123000
-105.000000	-1691.120000
-70.000000	-1691.118000
182.000000	-1691.114000
196.000000	-1691.111000
-41.000000	-1691.108000
-98.000000	-1691.106000
132.000000	-1691.104000
240.000000	-1691.099000
34.000000	-1691.096000
-99.000000	-1691.094000
56.000000	-1691.091000
258.000000	-1691.089000
-11.000000	-1691.086000
-130.000000	-1691.081000
59.000000	-1691.079000
210.000000	-1691.076000
41.000000	-1691.073000
-109.000000	-1691.071000
10.000000	-1691.067000
241.000000	-1691.065000
120.000000	-1691.063000
-117.000000	-1691.060000
-84.000000	-1691.058000
162.000000	-1691.055000
151.000000	-1691.051000
-113.000000	-1691.048000
-28.000000	-1691.045000
218.000000	-1691.043000
154.000000	-1691.040000
-98.000000	-1691.036000
-109.000000	-1691.033000
130.000000	-1691.031000
165.000000	-1691.028000
-57.000000	-1691.025000
-134.000000	-1691.023000
73.000000	-1691.018000
244.000000	-1691.016000
38.000000	-1691.014000
-149.000000	-1691.011000
-20.000000	-1691.009000
199.000000	-1691.003000
83.000000	-1691.000000
201.000000	-1690.997000
-17.000000	-1690.993000
-146.000000	-1690.988000
29.000000	-1690.986000
248.000000	-1690.983000
80.000000	-1690.981000
-150.000000	-1690.979000
-78.000000	-1690.976000
160.000000	-1690.971000
104.000000	-1690.969000
-105.000000	-1690.966000
-89.000000	-1690.964000
172.000000	-1690.962000
234.000000	-1690.957000
-19.000000	-1690.954000
-131.000000	-1690.952000
65.000000	-1690.949000
120.000000	-1690.947000
-109.000000	-1690.944000
-149.000000	-1690.939000
98.000000	-1690.936000
219.000000	-1690.934000
-10.000000	-1690.931000
-158.000000	-1690.929000
7.000000	-1690.924000
-81.000000	-1690.922000
257.000000	-1690.919000
49.000000	-1690.916000
-132.000000	-1690.914000
-1.000000	-1690.912000
203.000000	-1690.906000
70.000000	-1690.904000
-154.000000	-1690.902000
-114.000000	-1690.900000
154.000000	-1690.898000
161.000000	-1690.896000
-93.000000	-1690.891000
-151.000000	-1690.888000
85.000000	-1690.886000
187.000000	-1690.884000
-18.000000	-1690.882000
-137.000000	-1690.880000
33.000000	-1690.873000
232.000000	-1690.870000
52.000000	-1690.868000
-177.000000	-1690.865000
-92.000000	-1690.860000
155.000000	-1690.857000
104.000000	-1690.855000
-105.000000	-1690.852000
9.000000	-1690.849000
241.000000	-1690.844000
112.000000	-1690.841000
-123.000000	-1690.839000
-74.000000	-1690.837000
182.000000	-1690.834000
166.000000	-1690.832000
-72.000000	-1690.827000
-122.000000	-1690.825000
115.000000	-1690.822000
241.000000	-1690.820000
23.000000	-1690.817000
-106.000000	-1690.813000
65.000000	-1690.810000
236.000000	-1690.808000
188.000000	-1690.805000
-41.000000	-1690.803000
-122.000000	-1690.800000
89.000000	-1690.796000
249.000000	-1690.793000
37.000000	-1690.790000
-150.000000	-1690.788000
-13.000000	-1690.785000
203.000000	-1690.779000
85.000000	-1690.777000
163.000000	-1690.774000
200.000000	-1690.771000
132.000000	-1690.767000
-82.000000	-1690.765000
-77.000000	-1690.762000
167.000000	-1690.760000
203.000000	-1690.757000
-60.000000	-1690.755000
-167.000000	-1690.750000
33.000000	-1690.748000
166.000000	-1690.745000
-18.000000	-1690.742000
-162.000000	-1690.740000
-7.000000	-1690.737000
234.000000	-1690.733000
102.000000	-1690.730000
-148.000000	-1690.728000
-107.000000	-1690.725000
149.000000	-1690.722000
144.000000	-1690.717000
-66.000000	-1690.715000
-87.000000	-1690.712000
156.000000	-1690.709000
261.000000	-1690.707000
145.000000	-1690.701000
-121.000000	-1690.698000
-134.000000	-1690.695000
117.000000	-1690.692000
160.000000	-1690.690000
-70.000000	-1690.685000
-154.000000	-1690.683000
60.000000	-1690.680000
228.000000	-1690.678000
13.000000	-1690.675000
-167.000000	-1690.670000
-25.000000	-1690.668000
198.000000	-1690.666000
81.000000	-1690.664000
-131.000000	-1690.662000
-75.000000	-1690.659000
195.000000	-1690.655000
185.000000	-1690.652000
-67.000000	-1690.650000
-116.000000	-1690.647000
119.000000	-1690.645000
203.000000	-1690.642000
-10.000000	-1690.638000
-123.000000	-1690.636000
58.000000	-1690.633000
265.000000	-1690.631000
210.000000	-1690.628000
-140.000000	-1690.623000
4.000000	-1690.621000
240.000000	-1690.619000
108.000000	-1690.616000
-130.000000	-1690.614000
-97.000000	-1690.612000
139.000000	-1690.610000
114.000000	-1690.605000
-115.000000	-1690.602000
-153.000000	-1690.600000
91.000000	-1690.598000
201.000000	-1690.595000
-43.000000	-1690.590000
-194.000000	-1690.588000
-22.000000	-1690.585000
153.000000	-1690.583000
3.000000	-1690.580000
-168.000000	-1690.578000
-65.000000	-1690.570000
194.000000	-1690.567000
121.000000	-1690.565000
-133.000000	-1690.562000
-126.000000	-1690.557000
131.000000	-1690.555000
167.000000	-1690.553000
-54.000000	-1690.551000
177.000000	-1690.548000
52.000000	-1690.546000
-147.000000	-1690.541000
-81.000000	-1690.539000
170.000000	-1690.536000
133.000000	-1690.534000
-134.000000	-1690.532000
-179.000000	-1690.530000
66.000000	-1690.525000
152.000000	-1690.522000
-57.000000	-1690.520000
-163.000000	-1690.517000
33.000000	-1690.515000
251.000000	-1690.510000
85.000000	-1690.508000
-121.000000	-1690.505000
-62.000000	-1690.503000
-60.000000	-1690.500000
182.000000	-1690.495000
213.000000	-1690.492000
-55.000000	-1690.490000
-157.000000	-1690.488000
53.000000	-1690.485000
187.000000	-1690.483000
2.000000	-1690.478000
-142.000000	-1690.476000
4.000000	-1690.473000
234.000000	-1690.471000
89.000000	-1690.468000
-33.000000	-1690.463000
-167.000000	-1690.461000
144.000000	-1690.458000
-102.000000	-1690.455000
-98.000000	-1690.453000
146.000000	-1690.449000
164.000000	-1690.446000
-70.000000	-1690.444000
-140.000000	-1690.441000
76.000000	-1690.439000
242.000000	-1690.434000
43.000000	-1690.432000
-119.000000	-1690.429000
166.000000	-1690.426000
248.000000	-1690.423000
67.000000	-1690.421000
-141.000000	-1690.416000
-44.000000	-1690.414000
185.000000	-1690.412000
106.000000	-1690.409000
-107.000000	-1690.407000
-87.000000	-1690.401000
167.000000	-1690.398000
197.000000	-1690.397000
-55.000000	-1690.394000
-137.000000	-1690.391000
84.000000	-1690.386000
216.000000	-1690.384000
18.000000	-1690.381000
-135.000000	-1690.379000
11.000000	-1690.376000
251.000000	-1690.374000
131.000000	-1690.369000
-89.000000	-1690.367000
-22.000000	-1690.365000
236.000000	-1690.363000
202.000000	-1690.361000
-38.000000	-1690.359000
-81.000000	-1690.354000
163.000000	-1690.351000
268.000000	-1690.349000
35.000000	-1690.347000
-93.000000	-1690.344000
90.000000	-1690.339000
257.000000	-1690.337000
75.000000	-1690.335000
-113.000000	-1690.332000
165.000000	-1690.329000
-70.000000	-1690.326000
-135.000000	-1690.322000
96.000000	-1690.319000
250.000000	-1690.317000
33.000000	-1690.315000
-145.000000	-1690.312000
-1.000000	-1690.307000
203.000000	-1690.305000
64.000000	-1690.303000
-147.000000	-1690.301000
-86.000000	-1690.299000
177.000000	-1690.297000
154.000000	-1690.294000
-101.000000	-1690.290000
-141.000000	-1690.288000
176.000000	-1690.285000
86.000000	-1690.283000
-130.000000	-1690.281000
-109.000000	-1690.278000
151.000000	-1690.273000
196.000000	-1690.270000
-55.000000	-1690.267000
-146.000000	-1690.264000
76.000000	-1690.262000
211.000000	-1690.257000
20.000000	-1690.255000
-114.000000	-1690.253000
44.000000	-1690.250000
277.000000	-1690.248000
137.000000	-1690.246000
-98.000000	-1690.240000
-44.000000	-1690.238000
-18.000000	-1690.236000
-162.000000	-1690.233000
10.000000	-1690.231000
181.000000	-1690.226000
17.000000	-1690.224000
-151.000000	-1690.221000
-30.000000	-1690.219000
221.000000	-1690.216000
122.000000	-1690.214000
-136.000000	-1690.209000
-126.000000	-1690.207000
134.000000	-1690.205000
167.000000	-1690.203000
-45.000000	-1690.201000
-101.000000	-1690.199000
121.000000	-1690.195000
261.000000	-1690.192000
29.000000	-1690.190000
204.000000	-1690.186000
170.000000	-1690.184000
-85.000000	-1690.182000
-132.000000	-1690.177000
101.000000	-1690.175000
171.000000	-1690.172000
-51.000000	-1690.170000
-166.000000	-1690.167000
20.000000	-1690.163000
213.000000	-1690.161000
25.000000	-1690.158000
-184.000000	-1690.155000
-87.000000	-1690.153000
138.000000	-1690.151000
-20.000000	-1690.146000
-162.000000	-1690.144000
-22.000000	-1690.141000
185.000000	-1690.138000
34.000000	-1690.136000
-194.000000	-1690.134000
-118.000000	-1690.129000
146.000000	-1690.126000
125.000000	-1690.124000
-90.000000	-1690.121000
-107.000000	-1690.119000
148.000000	-1690.113000
162.000000	-1690.110000
-101.000000	-1690.107000
-98.000000	-1690.104000
161.000000	-1690.100000
185.000000	-1690.097000
-39.000000	-1690.095000
-115.000000	-1690.093000
90.000000	-1690.091000
221.000000	-1690.088000
-3.000000	-1690.083000
-178.000000	-1690.081000
-25.000000	-1690.079000
183.000000	-1690.076000
56.000000	-1690.073000
-132.000000	-1690.069000
264.000000	-1690.066000
83.000000	-1690.063000
-109.000000	-1690.061000
1.000000	-1690.058000
236.000000	-1690.056000
148.000000	-1690.052000
-74.000000	-1690.049000
-61.000000	-1690.047000
188.000000	-1690.044000
-136.000000	-1690.041000
24.000000	-1690.037000
250.000000	-1690.035000
104.000000	-1690.032000
-126.000000	-1690.030000
-69.000000	-1690.027000
182.000000	-1690.025000
150.000000	-1690.021000
-73.000000	-1690.018000
-100.000000	-1690.016000
148.000000	-1690.013000
240.000000	-1690.011000
-2.000000	-1690.006000
-123.000000	-1690.004000
58.000000	-1690.001000
214.000000	-1689.999000
40.000000	-1689.996000
-120.000000	-1689.994000
187.000000	-1689.987000
49.000000	-1689.985000
-136.000000	-1689.982000
-51.000000	-1689.980000
217.000000	-1689.973000
170.000000	-1689.970000
-107.000000	-1689.968000
-152.000000	-1689.965000
108.000000	-1689.962000
202.000000	-1689.958000
-29.000000	-1689.955000
199.000000	-1689.952000
98.000000	-1689.950000
-130.000000	-1689.948000
-100.000000	-1689.946000
170.000000	-1689.941000
208.000000	-1689.939000
-41.000000	-1689.936000
-131.000000	-1689.934000
84.000000	-1689.932000
-124.000000	-1689.930000
-65.000000	-1689.924000
167.000000	-1689.922000
114.000000	-1689.919000
-115.000000	-1689.917000
-130.000000	-1689.914000
119.000000	-1689.909000
199.000000	-1689.906000
-50.000000	-1689.904000
-168.000000	-1689.902000
34.000000	-1689.900000
199.000000	-1689.895000
28.000000	-1689.892000
-141.000000	-1689.890000
-30.000000	-1689.888000
210.000000	-1689.885000
100.000000	-1689.883000
-142.000000	-1689.878000
221.000000	-1689.875000
0.000000	-1689.872000
-169.000000	-1689.870000
-20.000000	-1689.867000
170.000000	-1689.863000
27.000000	-1689.860000
-165.000000	-1689.858000
-72.000000	-1689.855000
204.000000	-1689.853000
167.000000	-1689.848000
-92.000000	-1689.846000
-121.000000	-1689.844000
125.000000	-1689.841000
184.000000	-1689.839000
-39.000000	-1689.837000
-138.000000	-1689.832000
-51.000000	-1689.829000
197.000000	-1689.827000
209.000000	-1689.824000
-42.000000	-1689.822000
-113.000000	-1689.817000
120.000000	-1689.815000
245.000000	-1689.812000
41.000000	-1689.810000
-102.000000	-1689.807000
54.000000	-1689.805000
-88.000000	-1689.798000
-103.000000	-1689.796000
145.000000	-1689.792000
225.000000	-1689.789000
-22.000000	-1689.785000
-155.000000	-1689.782000
24.000000	-1689.780000
179.000000	-1689.777000
0.000000	-1689.775000
-168.000000	-1689.770000
-37.000000	-1689.767000
213.000000	-1689.765000
105.000000	-1689.762000
-138.000000	-1689.759000
-99.000000	-1689.755000
168.000000	-1689.753000
172.000000	-1689.750000
-57.000000	-1689.748000
-113.000000	-1689.745000
123.000000	-1689.743000
265.000000	-1689.738000
37.000000	-1689.736000
-132.000000	-1689.734000
165.000000	-1689.731000
209.000000	-1689.729000
-27.000000	-1689.727000
-131.000000	-1689.722000
68.000000	-1689.720000
257.000000	-1689.718000
69.000000	-1689.715000
-114.000000	-1689.713000
6.000000	-1689.711000
229.000000	-1689.706000
86.000000	-1689.703000
-54.000000	-1689.700000
195.000000	-1689.697000
147.000000	-1689.695000
-81.000000	-1689.689000
-99.000000	-1689.687000
141.000000	-1689.684000
