-164.000000	13.148000
121.000000	13.150000
449.000000	13.155000
301.000000	13.159000
354.000000	13.164000
-43.000000	13.173000
-167.000000	13.205000
192.000000	13.208000
413.000000	13.211000
118.000000	13.217000
-138.000000	13.219000
56.000000	13.222000
-131.000000	13.224000
-183.000000	13.227000
75.000000	13.233000
-209.000000	13.235000
-67.000000	13.238000
308.000000	13.240000
181.000000	13.243000
-193.000000	13.249000
-172.000000	13.251000
209.000000	13.254000
248.000000	13.256000
-98.000000	13.259000
-213.000000	13.265000
130.000000	13.268000
375.000000	13.270000
43.000000	13.273000
-217.000000	13.275000
3.000000	13.282000
325.000000	13.284000
138.000000	13.287000
218.000000	13.290000
337.000000	13.294000
-1.000000	13.297000
-172.000000	13.299000
128.000000	13.302000
428.000000	13.304000
124.000000	13.307000
-204.000000	13.314000
-44.000000	13.316000
329.000000	13.318000
-197.000000	13.321000
124.000000	13.326000
-147.000000	13.330000
237.000000	13.333000
185.000000	13.335000
-163.000000	13.338000
-200.000000	13.345000
165.000000	13.348000
297.000000	13.351000
-72.000000	13.355000
-264.000000	13.360000
23.000000	13.363000
274.000000	13.366000
22.000000	13.369000
-237.000000	13.373000
-78.000000	13.376000
276.000000	13.379000
121.000000	13.381000
-245.000000	13.384000
-325.000000	13.390000
-94.000000	13.392000
218.000000	13.395000
16.000000	13.398000
-298.000000	13.400000
-187.000000	13.406000
215.000000	13.408000
161.000000	13.411000
-227.000000	13.414000
-269.000000	13.416000
99.000000	13.422000
199.000000	13.425000
-106.000000	13.427000
-232.000000	13.431000
71.000000	13.433000
364.000000	13.439000
-68.000000	13.442000
322.000000	13.445000
346.000000	13.447000
-41.000000	13.452000
-152.000000	13.455000
178.000000	13.457000
336.000000	13.459000
19.000000	13.462000
-195.000000	13.464000
54.000000	13.470000
378.000000	13.472000
123.000000	13.475000
-233.000000	13.478000
-145.000000	13.485000
199.000000	13.487000
83.000000	13.490000
-157.000000	13.492000
-404.000000	13.495000
-202.000000	13.500000
186.000000	13.503000
37.000000	13.505000
-334.000000	13.508000
-292.000000	13.510000
101.000000	13.516000
109.000000	13.518000
-232.000000	13.521000
275.000000	13.523000
57.000000	13.526000
211.000000	13.531000
290.000000	13.533000
-45.000000	13.536000
-187.000000	13.538000
128.000000	13.540000
400.000000	13.546000
91.000000	13.549000
-195.000000	13.552000
-9.000000	13.554000
324.000000	13.557000
167.000000	13.562000
-147.000000	13.564000
-71.000000	13.567000
331.000000	13.569000
324.000000	13.571000
-74.000000	13.574000
-171.000000	13.579000
173.000000	13.582000
-168.000000	13.585000
-25.000000	13.587000
337.000000	13.592000
210.000000	13.595000
-149.000000	13.598000
-148.000000	13.600000
247.000000	13.603000
333.000000	13.608000
-58.000000	13.611000
-227.000000	13.613000
81.000000	13.616000
289.000000	13.618000
2.000000	13.623000
-227.000000	13.626000
-1.000000	13.629000
371.000000	13.632000
64.000000	13.635000
324.000000	13.641000
72.000000	13.644000
-218.000000	13.650000
-74.000000	13.656000
323.000000	13.661000
221.000000	13.664000
-161.000000	13.667000
-169.000000	13.672000
214.000000	13.675000
293.000000	13.677000
-34.000000	13.680000
-158.000000	13.682000
167.000000	13.687000
434.000000	13.689000
343.000000	13.692000
-33.000000	13.694000
-131.000000	13.697000
196.000000	13.702000
321.000000	13.705000
4.000000	13.707000
-180.000000	13.710000
89.000000	13.712000
390.000000	13.718000
129.000000	13.721000
-183.000000	13.723000
-51.000000	13.726000
290.000000	13.728000
-29.000000	13.734000
-269.000000	13.736000
-53.000000	13.739000
308.000000	13.741000
113.000000	13.743000
-237.000000	13.749000
-157.000000	13.752000
229.000000	13.755000
197.000000	13.757000
-154.000000	13.760000
-211.000000	13.767000
168.000000	13.770000
337.000000	13.773000
-18.000000	13.776000
-228.000000	13.782000
42.000000	13.784000
162.000000	13.787000
224.000000	13.789000
-103.000000	13.792000
-205.000000	13.797000
123.000000	13.799000
345.000000	13.802000
18.000000	13.804000
-234.000000	13.807000
-11.000000	13.809000
284.000000	13.815000
68.000000	13.818000
-245.000000	13.820000
-122.000000	13.823000
308.000000	13.825000
276.000000	13.832000
-117.000000	13.834000
-589.000000	13.836000
-990.000000	13.838000
-1004.000000	13.843000
-579.000000	13.846000
-449.000000	13.849000
-825.000000	13.852000
-1125.000000	13.854000
-978.000000	13.860000
-881.000000	13.862000
-1202.000000	13.865000
-1442.000000	13.867000
-1223.000000	13.870000
-829.000000	13.872000
-939.000000	13.877000
-1160.000000	13.879000
-877.000000	13.882000
-601.000000	13.885000
-820.000000	13.887000
-1033.000000	13.892000
-814.000000	13.894000
-378.000000	13.898000
-445.000000	13.900000
-748.000000	13.902000
-679.000000	13.907000
-251.000000	13.909000
-180.000000	13.912000
-487.000000	13.914000
-552.000000	13.917000
-180.000000	13.919000
58.000000	13.924000
-238.000000	13.927000
-445.000000	13.930000
-181.000000	13.932000
130.000000	13.935000
-75.000000	13.942000
-156.000000	13.946000
-213.000000	13.949000
105.000000	13.955000
181.000000	13.958000
-125.000000	13.960000
-249.000000	13.963000
57.000000	13.965000
343.000000	13.970000
73.000000	13.973000
-195.000000	13.975000
8.000000	13.978000
385.000000	13.980000
267.000000	13.982000
272.000000	13.987000
66.000000	13.990000
401.000000	13.992000
41.000000	13.995000
13.000000	13.998000
403.000000	14.003000
523.000000	14.006000
149.000000	14.008000
-22.000000	14.011000
299.000000	14.014000
550.000000	14.019000
279.000000	14.022000
23.000000	14.024000
181.000000	14.027000
507.000000	14.029000
316.000000	14.034000
-60.000000	14.037000
-24.000000	14.039000
349.000000	14.041000
352.000000	14.044000
258.000000	14.050000
566.000000	14.052000
361.000000	14.054000
68.000000	14.057000
179.000000	14.059000
564.000000	14.061000
490.000000	14.068000
102.000000	14.071000
66.000000	14.074000
449.000000	14.077000
252.000000	14.084000
196.000000	14.087000
106.000000	14.089000
466.000000	14.092000
624.000000	14.094000
300.000000	14.100000
81.000000	14.103000
313.000000	14.105000
617.000000	14.108000
371.000000	14.110000
50.000000	14.120000
161.000000	14.123000
497.000000	14.125000
370.000000	14.130000
433.000000	14.133000
139.000000	14.135000
-27.000000	14.137000
331.000000	14.140000
309.000000	14.142000
-28.000000	14.147000
-99.000000	14.150000
246.000000	14.152000
405.000000	14.156000
32.000000	14.158000
-217.000000	14.164000
12.000000	14.167000
273.000000	14.169000
48.000000	14.172000
-218.000000	14.174000
-56.000000	14.179000
356.000000	14.182000
275.000000	14.184000
153.000000	14.187000
-113.000000	14.189000
106.000000	14.194000
438.000000	14.197000
256.000000	14.200000
-58.000000	14.202000
13.000000	14.204000
402.000000	14.210000
389.000000	14.212000
9.000000	14.215000
-59.000000	14.217000
293.000000	14.219000
419.000000	14.224000
99.000000	14.227000
-75.000000	14.230000
208.000000	14.232000
419.000000	14.235000
473.000000	14.243000
82.000000	14.249000
-56.000000	14.256000
274.000000	14.259000
480.000000	14.261000
184.000000	14.264000
-49.000000	14.266000
173.000000	14.268000
530.000000	14.274000
325.000000	14.276000
-37.000000	14.278000
27.000000	14.281000
405.000000	14.283000
369.000000	14.288000
91.000000	14.291000
-114.000000	14.293000
160.000000	14.296000
419.000000	14.299000
169.000000	14.304000
-34.000000	14.306000
-141.000000	14.310000
184.000000	14.314000
411.000000	14.319000
83.000000	14.322000
-172.000000	14.324000
51.000000	14.327000
364.000000	14.330000
343.000000	14.336000
304.000000	14.338000
-73.000000	14.341000
-125.000000	14.343000
232.000000	14.346000
340.000000	14.351000
9.000000	14.353000
-164.000000	14.356000
119.000000	14.359000
405.000000	14.361000
123.000000	14.367000
-174.000000	14.370000
-11.000000	14.373000
135.000000	14.376000
322.000000	14.383000
33.000000	14.386000
-183.000000	14.388000
50.000000	14.391000
402.000000	14.393000
184.000000	14.399000
-171.000000	14.401000
-88.000000	14.404000
264.000000	14.407000
168.000000	14.410000
-201.000000	14.416000
-244.000000	14.418000
129.000000	14.421000
263.000000	14.423000
-97.000000	14.426000
-267.000000	14.432000
-243.000000	14.435000
122.000000	14.438000
132.000000	14.440000
-205.000000	14.446000
-280.000000	14.449000
75.000000	14.452000
282.000000	14.455000
-65.000000	14.457000
-327.000000	14.463000
-116.000000	14.466000
169.000000	14.468000
-40.000000	14.470000
-341.000000	14.473000
-234.000000	14.477000
152.000000	14.480000
-209.000000	14.483000
131.000000	14.485000
-23.000000	14.488000
-354.000000	14.490000
-283.000000	14.495000
138.000000	14.498000
186.000000	14.500000
-185.000000	14.503000
-289.000000	14.505000
51.000000	14.510000
213.000000	14.512000
-97.000000	14.515000
-298.000000	14.518000
-49.000000	14.520000
295.000000	14.525000
-215.000000	14.528000
162.000000	14.531000
262.000000	14.534000
-100.000000	14.541000
-267.000000	14.545000
16.000000	14.551000
240.000000	14.557000
-11.000000	14.560000
-250.000000	14.563000
-77.000000	14.565000
282.000000	14.568000
132.000000	14.573000
-217.000000	14.575000
-180.000000	14.578000
183.000000	14.581000
181.000000	14.583000
-149.000000	14.588000
-219.000000	14.590000
167.000000	14.593000
-209.000000	14.596000
-237.000000	14.598000
122.000000	14.604000
213.000000	14.606000
-87.000000	14.609000
-220.000000	14.611000
59.000000	14.614000
320.000000	14.619000
38.000000	14.621000
-218.000000	14.624000
-1.000000	14.626000
2032.000000	14.629000
1847.000000	14.635000
1671.000000	14.638000
1669.000000	14.640000
1674.000000	14.643000
1459.000000	14.645000
1210.000000	14.650000
1282.000000	14.653000
1444.000000	14.655000
1334.000000	14.657000
1079.000000	14.660000
984.000000	14.662000
1129.000000	14.669000
1078.000000	14.672000
748.000000	14.674000
80.000000	14.677000
87.000000	14.684000
418.000000	14.686000
363.000000	14.688000
-17.000000	14.691000
-147.000000	14.693000
148.000000	14.699000
273.000000	14.701000
-109.000000	14.704000
-370.000000	14.706000
-152.000000	14.709000
84.000000	14.716000
-165.000000	14.718000
-461.000000	14.721000
-343.000000	14.723000
10.000000	14.729000
-115.000000	14.732000
-518.000000	14.734000
-505.000000	14.736000
-190.000000	14.738000
-376.000000	14.743000
-701.000000	14.745000
-629.000000	14.748000
-231.000000	14.750000
-250.000000	14.752000
-641.000000	14.755000
-713.000000	14.760000
-349.000000	14.763000
-217.000000	14.765000
-549.000000	14.768000
-731.000000	14.770000
-568.000000	14.776000
-721.000000	14.778000
-401.000000	14.781000
-198.000000	14.783000
-488.000000	14.785000
-713.000000	14.790000
-476.000000	14.792000
-106.000000	14.795000
-292.000000	14.798000
-644.000000	14.801000
-593.000000	14.807000
-237.000000	14.810000
-293.000000	14.816000
-985.000000	14.818000
-1277.000000	14.824000
-1237.000000	14.826000
-936.000000	14.828000
-1060.000000	14.831000
-1404.000000	14.834000
-1402.000000	14.840000
-1058.000000	14.843000
-1009.000000	14.846000
-1270.000000	14.853000
-1267.000000	14.856000
-845.000000	14.859000
-552.000000	14.862000
-828.000000	14.864000
-1074.000000	14.870000
-858.000000	14.872000
-530.000000	14.875000
-686.000000	14.877000
-518.000000	14.881000
-811.000000	14.886000
-937.000000	14.888000
-594.000000	14.890000
-226.000000	14.893000
-428.000000	14.895000
-683.000000	14.901000
-488.000000	14.904000
-103.000000	14.906000
-470.000000	14.910000
-122.000000	14.912000
-24.000000	14.918000
-1026.000000	14.920000
-934.000000	14.923000
-523.000000	14.925000
-469.000000	14.927000
-694.000000	14.933000
-637.000000	14.936000
-204.000000	14.938000
-40.000000	14.941000
-392.000000	14.944000
-552.000000	14.949000
-221.000000	14.951000
81.000000	14.954000
-108.000000	14.956000
-302.000000	14.959000
-87.000000	14.961000
307.000000	14.968000
181.000000	14.971000
-171.000000	14.975000
0.000000	14.982000
256.000000	14.984000
573.000000	14.986000
388.000000	14.988000
103.000000	14.991000
235.000000	14.993000
645.000000	14.999000
592.000000	15.001000
209.000000	15.004000
168.000000	15.006000
538.000000	15.008000
651.000000	15.014000
346.000000	15.017000
212.000000	15.019000
519.000000	15.022000
804.000000	15.024000
801.000000	15.030000
373.000000	15.032000
227.000000	15.035000
565.000000	15.037000
753.000000	15.039000
467.000000	15.044000
273.000000	15.046000
508.000000	15.049000
842.000000	15.051000
646.000000	15.053000
340.000000	15.056000
437.000000	15.061000
779.000000	15.064000
705.000000	15.067000
373.000000	15.069000
362.000000	15.071000
738.000000	15.076000
488.000000	15.078000
220.000000	15.081000
378.000000	15.084000
713.000000	15.087000
534.000000	15.093000
160.000000	15.096000
176.000000	15.099000
520.000000	15.101000
501.000000	15.104000
152.000000	15.109000
73.000000	15.110000
443.000000	15.113000
546.000000	15.115000
225.000000	15.117000
69.000000	15.123000
356.000000	15.125000
613.000000	15.128000
336.000000	15.130000
89.000000	15.133000
290.000000	15.139000
608.000000	15.142000
432.000000	15.145000
109.000000	15.148000
178.000000	15.154000
564.000000	15.156000
550.000000	15.159000
137.000000	15.161000
6.000000	15.165000
331.000000	15.169000
567.000000	15.173000
326.000000	15.175000
18.000000	15.177000
146.000000	15.181000
504.000000	15.187000
408.000000	15.190000
65.000000	15.192000
41.000000	15.194000
-117.000000	15.197000
161.000000	15.204000
298.000000	15.206000
-57.000000	15.209000
-266.000000	15.211000
-36.000000	15.216000
187.000000	15.219000
-68.000000	15.221000
-347.000000	15.224000
-219.000000	15.226000
137.000000	15.229000
38.000000	15.234000
-321.000000	15.237000
-585.000000	15.240000
-404.000000	15.242000
60.000000	15.244000
87.000000	15.250000
-289.000000	15.252000
-387.000000	15.255000
-53.000000	15.257000
98.000000	15.260000
-130.000000	15.269000
-203.000000	15.272000
123.000000	15.275000
444.000000	15.283000
211.000000	15.285000
-54.000000	15.288000
119.000000	15.290000
34.000000	15.296000
336.000000	15.299000
529.000000	15.301000
256.000000	15.303000
32.000000	15.306000
233.000000	15.308000
573.000000	15.314000
396.000000	15.317000
77.000000	15.319000
163.000000	15.322000
512.000000	15.324000
443.000000	15.330000
107.000000	15.332000
64.000000	15.334000
421.000000	15.337000
580.000000	15.339000
250.000000	15.344000
345.000000	15.348000
567.000000	15.350000
252.000000	15.353000
7.000000	15.358000
215.000000	15.361000
501.000000	15.364000
298.000000	15.367000
7.000000	15.369000
122.000000	15.374000
525.000000	15.377000
502.000000	15.379000
124.000000	15.382000
39.000000	15.384000
368.000000	15.389000
482.000000	15.392000
181.000000	15.394000
35.000000	15.397000
320.000000	15.399000
100.000000	15.402000
482.000000	15.407000
525.000000	15.410000
141.000000	15.412000
16.000000	15.415000
341.000000	15.418000
521.000000	15.423000
209.000000	15.425000
-42.000000	15.427000
27.000000	15.431000
410.000000	15.433000
180.000000	15.441000
-74.000000	15.444000
72.000000	15.447000
408.000000	15.454000
241.000000	15.456000
-149.000000	15.459000
-152.000000	15.461000
186.000000	15.464000
