336.000000	12.015000
50.000000	12.018000
-226.000000	12.020000
-35.000000	12.023000
294.000000	12.027000
130.000000	12.030000
-178.000000	12.033000
-189.000000	12.035000
66.000000	12.038000
-194.000000	12.044000
-184.000000	12.047000
205.000000	12.050000
283.000000	12.053000
-71.000000	12.059000
-227.000000	12.061000
81.000000	12.064000
292.000000	12.067000
5.000000	12.069000
-231.000000	12.074000
-10.000000	12.076000
349.000000	12.078000
170.000000	12.081000
-185.000000	12.084000
-135.000000	12.086000
246.000000	12.092000
240.000000	12.094000
-106.000000	12.096000
-178.000000	12.099000
176.000000	12.101000
337.000000	12.105000
-11.000000	12.107000
-247.000000	12.110000
2.000000	12.112000
282.000000	12.114000
59.000000	12.116000
-222.000000	12.122000
99.000000	12.125000
352.000000	12.127000
49.000000	12.129000
-233.000000	12.132000
-39.000000	12.137000
283.000000	12.140000
104.000000	12.142000
-218.000000	12.144000
-146.000000	12.146000
257.000000	12.149000
245.000000	12.154000
-132.000000	12.156000
-227.000000	12.158000
114.000000	12.160000
-213.000000	12.162000
-87.000000	12.165000
260.000000	12.171000
148.000000	12.174000
-202.000000	12.177000
-201.000000	12.181000
194.000000	12.185000
283.000000	12.188000
-73.000000	12.190000
-236.000000	12.191000
67.000000	12.193000
277.000000	12.195000
2.000000	12.200000
-221.000000	12.203000
-11.000000	12.205000
328.000000	12.208000
-7.000000	12.210000
268.000000	12.217000
40.000000	12.219000
-244.000000	12.222000
-109.000000	12.224000
267.000000	12.226000
163.000000	12.232000
-214.000000	12.234000
-236.000000	12.236000
150.000000	12.239000
235.000000	12.241000
-98.000000	12.246000
-241.000000	12.249000
-117.000000	12.251000
280.000000	12.254000
256.000000	12.256000
-134.000000	12.259000
-231.000000	12.264000
124.000000	12.266000
273.000000	12.269000
-40.000000	12.271000
-227.000000	12.273000
39.000000	12.278000
343.000000	12.280000
107.000000	12.283000
-203.000000	12.285000
-86.000000	12.287000
265.000000	12.289000
165.000000	12.291000
16.000000	12.296000
-220.000000	12.298000
-8.000000	12.301000
327.000000	12.303000
117.000000	12.306000
-251.000000	12.311000
-197.000000	12.313000
181.000000	12.316000
156.000000	12.319000
-188.000000	12.321000
-246.000000	12.323000
132.000000	12.328000
311.000000	12.331000
-22.000000	12.333000
-253.000000	12.335000
-6.000000	12.337000
226.000000	12.343000
-130.000000	12.346000
-268.000000	12.350000
49.000000	12.352000
297.000000	12.358000
16.000000	12.360000
-236.000000	12.363000
-14.000000	12.366000
322.000000	12.368000
-197.000000	12.373000
145.000000	12.375000
-83.000000	12.378000
285.000000	12.381000
186.000000	12.383000
-157.000000	12.385000
-162.000000	12.390000
218.000000	12.392000
290.000000	12.395000
-77.000000	12.397000
-245.000000	12.400000
57.000000	12.404000
269.000000	12.407000
-11.000000	12.409000
-251.000000	12.411000
-39.000000	12.414000
321.000000	12.417000
150.000000	12.422000
-194.000000	12.424000
294.000000	12.427000
-44.000000	12.429000
-250.000000	12.432000
23.000000	12.437000
304.000000	12.439000
66.000000	12.441000
-211.000000	12.443000
-61.000000	12.446000
320.000000	12.448000
214.000000	12.453000
-170.000000	12.455000
388.000000	12.458000
-101.000000	12.461000
294.000000	12.463000
282.000000	12.469000
-85.000000	12.472000
-179.000000	12.475000
151.000000	12.478000
262.000000	12.485000
-74.000000	12.487000
-251.000000	12.490000
41.000000	12.492000
347.000000	12.494000
88.000000	12.500000
-234.000000	12.502000
-100.000000	12.505000
264.000000	12.507000
160.000000	12.510000
-179.000000	12.512000
-170.000000	12.517000
-234.000000	12.521000
-20.000000	12.523000
332.000000	12.525000
154.000000	12.528000
-205.000000	12.533000
-168.000000	12.536000
198.000000	12.538000
173.000000	12.540000
-162.000000	12.542000
-201.000000	12.544000
167.000000	12.549000
309.000000	12.551000
-45.000000	12.554000
-267.000000	12.556000
-5.000000	12.559000
176.000000	12.564000
231.000000	12.565000
-107.000000	12.568000
-233.000000	12.570000
90.000000	12.573000
317.000000	12.575000
11.000000	12.580000
-260.000000	12.583000
-233.000000	12.585000
-148.000000	12.587000
249.000000	12.590000
236.000000	12.594000
-124.000000	12.597000
-200.000000	12.600000
155.000000	12.602000
285.000000	12.605000
-35.000000	12.607000
-221.000000	12.612000
50.000000	12.615000
346.000000	12.617000
88.000000	12.620000
-220.000000	12.622000
-74.000000	12.627000
-108.000000	12.630000
-266.000000	12.632000
53.000000	12.635000
269.000000	12.637000
-4.000000	12.639000
-226.000000	12.646000
-6.000000	12.650000
341.000000	12.653000
155.000000	12.658000
-180.000000	12.660000
-105.000000	12.663000
261.000000	12.666000
216.000000	12.668000
-125.000000	12.673000
-164.000000	12.675000
218.000000	12.677000
232.000000	12.680000
341.000000	12.683000
22.000000	12.685000
-253.000000	12.689000
-55.000000	12.691000
261.000000	12.693000
85.000000	12.695000
-217.000000	12.698000
-130.000000	12.700000
249.000000	12.705000
215.000000	12.707000
-150.000000	12.709000
-219.000000	12.711000
137.000000	12.713000
260.000000	12.716000
-72.000000	12.720000
-183.000000	12.723000
201.000000	12.726000
262.000000	12.728000
-100.000000	12.731000
-249.000000	12.735000
65.000000	12.738000
264.000000	12.740000
-18.000000	12.742000
-230.000000	12.744000
1.000000	12.746000
354.000000	12.751000
179.000000	12.754000
-163.000000	12.756000
-108.000000	12.758000
266.000000	12.760000
32.000000	12.763000
171.000000	12.771000
219.000000	12.773000
-117.000000	12.776000
-228.000000	12.779000
102.000000	12.786000
315.000000	12.788000
-1.000000	12.791000
-261.000000	12.793000
-56.000000	12.795000
257.000000	12.800000
71.000000	12.802000
-235.000000	12.805000
-142.000000	12.807000
258.000000	12.809000
218.000000	12.811000
-166.000000	12.816000
-243.000000	12.818000
124.000000	12.821000
-250.000000	12.823000
-102.000000	12.826000
251.000000	12.828000
134.000000	12.833000
-189.000000	12.836000
-154.000000	12.838000
240.000000	12.841000
278.000000	12.843000
-98.000000	12.848000
-246.000000	12.851000
80.000000	12.853000
282.000000	12.855000
-11.000000	12.858000
-246.000000	12.863000
-13.000000	12.866000
345.000000	12.868000
325.000000	12.871000
-39.000000	12.879000
-250.000000	12.882000
24.000000	12.884000
289.000000	12.886000
40.000000	12.889000
227.000000	12.891000
-9.000000	12.896000
291.000000	12.898000
108.000000	12.902000
226.000000	12.904000
-91.000000	12.906000
-250.000000	12.911000
42.000000	12.914000
347.000000	12.917000
102.000000	12.919000
-202.000000	12.922000
-67.000000	12.926000
278.000000	12.929000
163.000000	12.932000
-162.000000	12.934000
-130.000000	12.937000
267.000000	12.941000
280.000000	12.946000
-13.000000	12.948000
-230.000000	12.951000
1.000000	12.957000
345.000000	12.959000
151.000000	12.962000
-188.000000	12.965000
-4.000000	12.968000
349.000000	12.973000
217.000000	12.976000
-153.000000	12.978000
-149.000000	12.981000
218.000000	12.983000
242.000000	12.988000
-113.000000	12.991000
-228.000000	12.993000
99.000000	12.995000
313.000000	12.998000
5.000000	13.003000
-242.000000	13.006000
-18.000000	13.008000
279.000000	13.010000
67.000000	13.013000
-241.000000	13.018000
-125.000000	13.020000
273.000000	13.022000
-233.000000	13.025000
40.000000	13.027000
322.000000	13.029000
51.000000	13.034000
-249.000000	13.036000
-89.000000	13.038000
261.000000	13.040000
137.000000	13.043000
-185.000000	13.045000
-164.000000	13.051000
-257.000000	13.054000
-170.000000	13.057000
-205.000000	13.060000
171.000000	13.062000
307.000000	13.069000
-44.000000	13.072000
-249.000000	13.075000
32.000000	13.078000
296.000000	13.084000
50.000000	13.086000
-214.000000	13.089000
-41.000000	13.091000
338.000000	13.093000
209.000000	13.099000
-150.000000	13.101000
-148.000000	13.104000
211.000000	13.106000
234.000000	13.109000
-215.000000	13.115000
-114.000000	13.117000
274.000000	13.119000
215.000000	13.122000
-157.000000	13.124000
-218.000000	13.129000
134.000000	13.132000
236.000000	13.134000
-94.000000	13.137000
-257.000000	13.139000
42.000000	13.144000
327.000000	13.147000
66.000000	13.149000
-229.000000	13.152000
-72.000000	13.154000
-71.000000	13.156000
-201.000000	13.160000
117.000000	13.163000
288.000000	13.165000
-18.000000	13.168000
-228.000000	13.170000
11.000000	13.173000
346.000000	13.177000
146.000000	13.180000
-184.000000	13.183000
-102.000000	13.185000
257.000000	13.188000
192.000000	13.192000
-151.000000	13.195000
-187.000000	13.197000
177.000000	13.199000
330.000000	13.202000
183.000000	13.204000
-188.000000	13.209000
-178.000000	13.211000
202.000000	13.214000
234.000000	13.216000
-115.000000	13.218000
-221.000000	13.223000
117.000000	13.226000
331.000000	13.228000
13.000000	13.231000
-243.000000	13.233000
-8.000000	13.236000
311.000000	13.241000
103.000000	13.244000
-203.000000	13.248000
74.000000	13.251000
330.000000	13.257000
57.000000	13.260000
-221.000000	13.262000
-55.000000	13.265000
280.000000	13.267000
145.000000	13.272000
-172.000000	13.274000
-131.000000	13.276000
-19.000000	13.278000
-235.000000	13.281000
-9.000000	13.283000
321.000000	13.288000
116.000000	13.290000
-213.000000	13.292000
-123.000000	13.295000
240.000000	13.298000
176.000000	13.300000
-165.000000	13.305000
304.000000	13.307000
38.000000	13.309000
-243.000000	13.311000
-82.000000	13.313000
290.000000	13.316000
161.000000	13.320000
-193.000000	13.322000
-209.000000	13.324000
131.000000	13.326000
343.000000	13.328000
28.000000	13.331000
-226.000000	13.336000
-13.000000	13.339000
281.000000	13.341000
75.000000	13.343000
-216.000000	13.346000
-97.000000	13.351000
309.000000	13.353000
252.000000	13.356000
-129.000000	13.358000
-220.000000	13.361000
-71.000000	13.363000
-102.000000	13.370000
-215.000000	13.373000
120.000000	13.375000
294.000000	13.379000
-10.000000	13.384000
-228.000000	13.387000
2.000000	13.389000
326.000000	13.392000
115.000000	13.394000
-219.000000	13.400000
-132.000000	13.402000
235.000000	13.404000
172.000000	13.406000
-171.000000	13.408000
-205.000000	13.410000
167.000000	13.416000
296.000000	13.418000
-59.000000	13.421000
340.000000	13.424000
186.000000	13.426000
-181.000000	13.432000
-166.000000	13.435000
198.000000	13.437000
208.000000	13.440000
-131.000000	13.443000
-215.000000	13.448000
131.000000	13.451000
332.000000	13.453000
7.000000	13.456000
-243.000000	13.458000
-18.000000	13.464000
282.000000	13.466000
76.000000	13.469000
-216.000000	13.471000
-93.000000	13.473000
321.000000	13.478000
93.000000	13.481000
349.000000	13.484000
69.000000	13.486000
-217.000000	13.489000
-52.000000	13.491000
284.000000	13.495000
137.000000	13.498000
-194.000000	13.500000
-147.000000	13.503000
-46.000000	13.505000
-265.000000	13.510000
176.000000	13.513000
-150.000000	13.516000
-170.000000	13.518000
208.000000	13.521000
320.000000	13.523000
-41.000000	13.528000
-245.000000	13.531000
29.000000	13.533000
279.000000	13.536000
34.000000	13.538000
-215.000000	13.544000
-25.000000	13.548000
349.000000	13.551000
198.000000	13.554000
-181.000000	13.559000
-42.000000	13.561000
247.000000	13.564000
-198.000000	13.567000
170.000000	13.569000
264.000000	13.574000
-74.000000	13.576000
-230.000000	13.579000
74.000000	13.582000
339.000000	13.584000
54.000000	13.586000
-233.000000	13.591000
-55.000000	13.593000
290.000000	13.596000
139.000000	13.598000
-194.000000	13.601000
-141.000000	13.606000
257.000000	13.608000
276.000000	13.611000
-101.000000	13.613000
-229.000000	13.616000
96.000000	13.618000
259.000000	13.623000
-46.000000	13.625000
-250.000000	13.627000
-4.000000	13.629000
312.000000	13.632000
86.000000	13.634000
-245.000000	13.639000
305.000000	13.642000
-42.000000	13.644000
291.000000	13.647000
128.000000	13.652000
-236.000000	13.655000
-212.000000	13.657000
162.000000	13.659000
178.000000	13.662000
-152.000000	13.665000
-225.000000	13.671000
135.000000	13.673000
331.000000	13.676000
5.000000	13.679000
-235.000000	13.685000
-5.000000	13.687000
284.000000	13.689000
74.000000	13.692000
-167.000000	13.695000
132.000000	13.700000
376.000000	13.703000
71.000000	13.705000
-231.000000	13.707000
-61.000000	13.710000
279.000000	13.712000
137.000000	13.718000
-185.000000	13.720000
-147.000000	13.723000
230.000000	13.725000
246.000000	13.727000
-113.000000	13.733000
-218.000000	13.735000
116.000000	13.737000
278.000000	13.739000
202.000000	13.741000
-145.000000	13.743000
-169.000000	13.745000
209.000000	13.750000
310.000000	13.752000
-43.000000	13.755000
-219.000000	13.757000
67.000000	13.760000
288.000000	13.765000
19.000000	13.767000
-227.000000	13.770000
-40.000000	13.772000
310.000000	13.775000
148.000000	13.780000
-200.000000	13.782000
-33.000000	13.785000
263.000000	13.787000
58.000000	13.790000
-214.000000	13.792000
-84.000000	13.797000
301.000000	13.799000
233.000000	13.801000
-136.000000	13.803000
-194.000000	13.805000
152.000000	13.807000
-147.000000	13.813000
257.000000	13.815000
273.000000	13.818000
-124.000000	13.820000
-254.000000	13.823000
83.000000	13.827000
241.000000	13.830000
-66.000000	13.833000
-258.000000	13.835000
0.000000	13.838000
324.000000	13.840000
99.000000	13.846000
-242.000000	13.849000
-146.000000	13.852000
237.000000	13.854000
197.000000	13.860000
-122.000000	13.863000
32.000000	13.866000
273.000000	13.868000
-195.000000	13.871000
168.000000	13.875000
186.000000	13.878000
-140.000000	13.880000
-229.000000	13.883000
116.000000	13.885000
306.000000	13.887000
-17.000000	13.891000
-252.000000	13.893000
-8.000000	13.896000
284.000000	13.899000
73.000000	13.901000
-210.000000	13.904000
-82.000000	13.909000
305.000000	13.911000
226.000000	13.914000
82.000000	13.916000
-222.000000	13.919000
-59.000000	13.923000
275.000000	13.925000
124.000000	13.927000
-195.000000	13.930000
-140.000000	13.932000
262.000000	13.935000
288.000000	13.939000
-77.000000	13.941000
-198.000000	13.943000
136.000000	13.945000
308.000000	13.948000
-1.000000	13.950000
-203.000000	13.955000
55.000000	13.957000
376.000000	13.959000
137.000000	13.961000
-202.000000	13.964000
-89.000000	13.966000
290.000000	13.974000
217.000000	13.976000
-124.000000	13.979000
-140.000000	13.985000
230.000000	13.988000
329.000000	13.990000
-27.000000	13.993000
-213.000000	13.995000
72.000000	13.998000
300.000000	14.002000
21.000000	14.004000
-235.000000	14.007000
-40.000000	14.009000
328.000000	14.011000
171.000000	14.014000
-196.000000	14.019000
-181.000000	14.021000
183.000000	14.023000
196.000000	14.026000
-132.000000	14.028000
-204.000000	14.033000
141.000000	14.036000
321.000000	14.038000
-2.000000	14.040000
-229.000000	14.043000
16.000000	14.045000
295.000000	14.051000
65.000000	14.054000
-230.000000	14.057000
-104.000000	14.059000
280.000000	14.062000
186.000000	14.068000
-188.000000	14.070000
-222.000000	14.072000
150.000000	14.075000
234.000000	14.077000
-107.000000	14.083000
-249.000000	14.085000
67.000000	14.088000
331.000000	14.090000
65.000000	14.093000
-219.000000	14.098000
-58.000000	14.101000
266.000000	14.103000
118.000000	14.106000
-196.000000	14.108000
-142.000000	14.114000
244.000000	14.117000
256.000000	14.119000
-104.000000	14.121000
-203.000000	14.123000
136.000000	14.126000
304.000000	14.130000
-3.000000	14.133000
-209.000000	14.135000
43.000000	14.138000
372.000000	14.140000
149.000000	14.148000
-181.000000	14.151000
-82.000000	14.156000
272.000000	14.164000
179.000000	14.166000
-166.000000	14.169000
-178.000000	14.171000
